ID,min_year,max_year
1240_11,1982,2005
1241_1,1978,1994
1241_2,1978,1994
1242_3,1983,1989
1242_4,1983,1989
1244_1,2013,2015
1245_1,1978,1994
1246_2,1978,1994
1247_3,1970,1994
1248_4,1980,1993
1249_5,1978,1994
1250_6,1970,1994
1251_7,1978,1994
1252_8,1971,1994
1253_9,1971,1994
1254_10,1973,2016
1255_11,1995,2019
1256_12,1996,2022
1257_4,1978,1991
1258_5,1977,1991
1259_6,1970,1994
1260_7,1970,1994
1261_8,1970,1994
1262_9,1972,1994
1263_10,1971,1994
1264_11,1970,1994
1265_12,1971,1994
1266_13,1972,1994
1267_14,1970,1994
1268_15,1970,1994
1269_16,1971,1993
1270_17,1970,1994
1271_18,1971,2016
1272_19,1995,2022
1273_20,1995,2022
1276_1,2004,2013
1277_2,2005,2011
1279_1,2005,2015
1279_2,2005,2015
1280_3,2010,2016
1280_4,2010,2016
1281_1,1979,1993
1282_2,1974,1988
1283_3,1974,1987
1284_4,1979,1987
1285_5,1974,1987
1285_6,1974,1987
1286_7,1972,1990
1286_8,1972,1990
1287_10,1986,1993
1287_9,1986,1993
1288_1,2007,2015
1289_2,2006,2012
1290_3,2006,2016
1307_1,2005,2015
1329_1,1978,1988
1329_2,1978,1988
1329_3,1978,1988
1330_4,1978,1988
1330_5,1978,1988
1330_6,1978,1988
1331_7,1978,1994
1331_8,1978,1994
1331_9,1978,1994
1332_10,1971,1994
1332_11,1971,1994
1332_12,1971,1994
1333_13,1984,1994
1333_14,1984,1994
1333_15,1984,1994
1334_16,1983,1994
1334_17,1983,1994
1334_18,1983,1994
1335_19,1983,1994
1335_20,1983,1994
1335_21,1983,1994
1336_22,1985,1994
1336_23,1985,1994
1336_24,1985,1994
1337_25,1983,1994
1337_26,1983,1994
1337_27,1983,1994
1338_28,1971,1994
1338_29,1971,1994
1338_30,1971,1994
1339_31,1970,1994
1339_32,1970,1994
1339_33,1970,1994
1340_34,1984,1994
1340_35,1984,1994
1340_36,1984,1994
1341_37,1974,2016
1341_38,1974,2016
1341_39,1974,2016
1342_40,1995,2022
1342_41,1995,2022
1342_42,1995,2022
1344_1,2004,2010
1344_2,2004,2010
1345_3,2006,2009
1345_4,2006,2009
1346_5,2005,2010
1346_6,2005,2010
1347_7,2008,2009
1347_8,2008,2009
1348_10,2008,2010
1348_9,2008,2010
1349_11,2004,2009
1349_12,2004,2009
1350_13,2004,2005
1350_14,2004,2005
1351_15,2004,2010
1351_16,2004,2010
1352_17,2009,2010
1352_18,2009,2010
1353_19,2006,2010
1353_20,2006,2010
1354_21,2004,2010
1354_22,2004,2010
1355_23,2005,2006
1355_24,2005,2006
1356_25,2004,2009
1356_26,2004,2009
1357_27,2011,2014
1357_28,2011,2014
1358_29,2011,2014
1358_30,2011,2014
1359_31,2011,2014
1359_32,2011,2014
1360_33,2011,2014
1360_34,2011,2014
1361_35,2011,2014
1361_36,2011,2014
143_1,1972,1995
143_2,1972,1995
1431_2,2004,2016
1432_3,2006,2016
1438_3,1983,2015
1439_4,1974,2010
144_3,1996,2012
144_4,1996,2012
1440_5,1970,1994
1441_6,1970,1994
1442_7,1970,1994
1443_8,1970,1994
1444_9,1971,1994
1445_10,1980,1993
1446_11,1971,2016
1447_12,1995,2022
1448_13,1970,1981
1449_14,1982,1994
1450_15,1995,2022
1464_2,1986,1994
1465_3,1988,1994
1466_4,1979,1983
1467_5,1972,2016
1468_1,2004,2010
1469_2,2004,2010
1470_3,2009,2010
1471_4,2004,2010
1472_5,2005,2010
1473_6,2005,2010
1474_7,2009,2010
1475_8,2004,2010
1476_9,2008,2010
1477_10,2004,2010
1478_11,2008,2010
1479_12,2008,2010
1480_13,2006,2010
1481_14,2004,2010
1482_15,2004,2010
1483_16,2009,2010
1484_17,2004,2010
1485_18,2004,2010
1486_19,2005,2010
1487_20,2004,2010
1488_21,2005,2010
1489_22,2009,2010
1490_23,2004,2010
1491_24,2006,2010
1492_25,2005,2009
1493_26,2004,2010
1494_27,2007,2010
1495_28,2004,2010
1496_29,2008,2010
1497_30,2004,2010
1498_31,2007,2010
1499_32,2004,2010
1500_33,2009,2010
1501_34,2005,2010
1502_35,2004,2010
1503_36,2011,2014
1504_37,2011,2014
1505_38,2011,2014
1506_39,2011,2014
1507_40,2011,2014
1508_41,2011,2014
1509_42,2011,2014
1510_43,2011,2014
1511_44,2011,2014
1512_45,2011,2014
1513_46,2011,2014
1514_47,2011,2014
1515_48,2011,2014
1516_49,2011,2014
1517_50,2011,2014
1518_51,2011,2014
1519_52,2011,2014
1520_53,2011,2014
1521_54,2011,2014
1522_55,2011,2014
1523_56,2011,2014
1524_57,2011,2014
1525_58,2011,2014
1526_59,2011,2014
1527_60,2011,2014
1528_61,2011,2014
1529_62,2011,2014
1530_63,2011,2014
1531_64,2011,2014
1532_65,2011,2014
1533_66,2011,2014
1534_67,2011,2014
1535_68,2011,2014
1549_4,2003,2021
1549_5,2003,2021
1549_6,2003,2021
1550_7,2005,2021
1550_8,2005,2021
1550_9,2005,2021
1551_10,2004,2016
1551_11,2004,2016
1551_12,2004,2016
1552_13,2006,2016
1552_14,2006,2016
1552_15,2006,2016
1556_1,1971,1986
1556_2,1971,1986
1557_3,1972,1989
1557_4,1972,1989
1558_5,1985,2016
1558_6,1985,2016
1567_1,2005,2015
1568_1,2003,2015
1569_2,2005,2011
1570_3,2008,2016
1587_1,2003,2021
1588_2,2007,2015
1589_3,2007,2016
159_1,1970,2007
159_2,1970,2007
1593_1,1983,1994
1594_2,1996,2022
1595_3,1995,2021
1596_2,2003,2021
1597_3,2005,2021
1598_4,2004,2016
1599_5,2008,2010
160_3,1970,2007
160_4,1970,2007
1600_3,1972,1993
1601_4,1971,1993
1602_5,1984,1993
1603_6,1971,2016
1604_7,1970,1981
1605_8,1982,1994
1606_9,1995,2022
1607_10,1970,1981
1608_11,1982,1994
1609_12,1995,2022
161_5,1970,2007
161_6,1970,2007
1610_2,1978,1988
1611_3,1978,1988
1612_4,1974,1994
1613_5,1973,1994
1614_6,1971,1993
1615_7,1970,1994
1616_8,1971,1994
1617_9,1970,1994
1618_10,1977,1994
1619_11,1970,1994
162_7,1970,2007
162_8,1970,2007
1620_12,1970,1994
1621_13,1980,1992
1622_14,1980,2016
1623_15,1995,2022
1624_16,1970,1981
1625_17,1982,1994
1626_18,1995,2022
163_10,1970,2007
163_9,1970,2007
1635_1,2011,2013
1645_2,2003,2013
1646_3,2005,2021
1647_4,2006,2016
1654_1,1978,1991
1654_2,1978,1991
1654_3,1978,1991
1654_4,1978,1991
1655_5,1978,1991
1655_6,1978,1991
1655_7,1978,1991
1655_8,1978,1991
1656_10,1971,1994
1656_11,1971,1994
1656_12,1971,1994
1656_9,1971,1994
1657_13,1970,1994
1657_14,1970,1994
1657_15,1970,1994
1657_16,1970,1994
1658_17,1972,1994
1658_18,1972,1994
1658_19,1972,1994
1658_20,1972,1994
1659_21,1976,1991
1659_22,1976,1991
1659_23,1976,1991
1659_24,1976,1991
1660_25,1972,1994
1660_26,1972,1994
1660_27,1972,1994
1660_28,1972,1994
1661_29,1979,1994
1661_30,1979,1994
1661_31,1979,1994
1661_32,1979,1994
1662_33,1978,1993
1662_34,1978,1993
1662_35,1978,1993
1662_36,1978,1993
1663_37,1970,1994
1663_38,1970,1994
1663_39,1970,1994
1663_40,1970,1994
1664_41,1970,1994
1664_42,1970,1994
1664_43,1970,1994
1664_44,1970,1994
1665_45,1973,1994
1665_46,1973,1994
1665_47,1973,1994
1665_48,1973,1994
1666_49,1981,2016
1666_50,1981,2016
1666_51,1981,2016
1666_52,1981,2016
1667_53,1995,2022
1667_54,1995,2022
1667_55,1995,2022
1667_56,1995,2022
1668_57,2011,2013
1668_58,2011,2013
1668_59,2011,2013
1668_60,2011,2013
1669_1,1971,1984
1669_2,1971,1984
167_1,1993,2007
1670_3,1971,1978
1670_4,1971,1978
1671_5,1978,1992
1671_6,1978,1992
1672_7,1977,1994
1672_8,1977,1994
1673_10,1972,1994
1673_9,1972,1994
1674_11,1973,1994
1674_12,1973,1994
1675_13,1970,1994
1675_14,1970,1994
1676_15,1970,1992
1676_16,1970,1992
1677_17,1971,1992
1677_18,1971,1992
1678_19,1974,2016
1678_20,1974,2016
1679_21,1997,2016
1679_22,1997,2016
168_2,1993,2010
1680_23,2001,2015
1680_24,2001,2015
1683_1,1984,1990
1683_2,1984,1990
1684_3,1980,1993
1684_4,1980,1993
1685_5,1970,1981
1685_6,1970,1981
1686_7,1982,1994
1686_8,1982,1994
1687_10,1995,2022
1687_9,1995,2022
1688_11,1970,1981
1688_12,1970,1981
1689_13,1983,1994
1689_14,1983,1994
169_3,1993,2010
1690_15,1995,2022
1690_16,1995,2022
1691_1,1974,1991
1691_2,1974,1991
1691_3,1974,1991
1691_4,1974,1991
1691_5,1974,1991
1691_6,1974,1991
1692_10,1977,1994
1692_11,1977,1994
1692_12,1977,1994
1692_7,1977,1994
1692_8,1977,1994
1692_9,1977,1994
1693_13,1972,1994
1693_14,1972,1994
1693_15,1972,1994
1693_16,1972,1994
1693_17,1972,1994
1693_18,1972,1994
1694_19,1979,1994
1694_20,1979,1994
1694_21,1979,1994
1694_22,1979,1994
1694_23,1979,1994
1694_24,1979,1994
1695_25,1979,1994
1695_26,1979,1994
1695_27,1979,1994
1695_28,1979,1994
1695_29,1979,1994
1695_30,1979,1994
1696_31,1970,1994
1696_32,1970,1994
1696_33,1970,1994
1696_34,1970,1994
1696_35,1970,1994
1696_36,1970,1994
1697_37,1970,1994
1697_38,1970,1994
1697_39,1970,1994
1697_40,1970,1994
1697_41,1970,1994
1697_42,1970,1994
1698_43,1970,1994
1698_44,1970,1994
1698_45,1970,1994
1698_46,1970,1994
1698_47,1970,1994
1698_48,1970,1994
1699_49,1980,1993
1699_50,1980,1993
1699_51,1980,1993
1699_52,1980,1993
1699_53,1980,1993
1699_54,1980,1993
1700_55,1971,2016
1700_56,1971,2016
1700_57,1971,2016
1700_58,1971,2016
1700_59,1971,2016
1700_60,1971,2016
1701_61,1995,2022
1701_62,1995,2022
1701_63,1995,2022
1701_64,1995,2022
1701_65,1995,2022
1701_66,1995,2022
1702_67,1995,2022
1702_68,1995,2022
1702_69,1995,2022
1702_70,1995,2022
1702_71,1995,2022
1702_72,1995,2022
1704_1,2009,2015
1705_1,1975,1989
1706_2,1970,1994
1707_3,1972,1994
1708_4,1978,1994
1709_5,1970,1994
1710_6,1970,1994
1711_7,1970,1994
1712_8,1980,1993
1713_9,1971,2016
1714_10,1995,2022
1715_11,1970,1981
1716_12,1982,1994
1717_13,1995,2022
1732_1,1978,1991
1732_2,1978,1991
1733_3,1978,1991
1733_4,1978,1991
1734_5,1982,1994
1734_6,1982,1994
1775_1,1971,1994
1776_2,1974,1984
1777_3,1974,1983
1781_1,2003,2015
1781_2,2003,2015
1782_3,2005,2015
1782_4,2005,2015
1803_1,1977,1990
1804_2,1974,1990
1805_3,1973,1989
1806_4,1970,1987
1807_5,1971,1989
1808_6,1972,1994
1809_7,1984,1994
1810_8,1992,1994
1811_1,2003,2021
1811_2,2003,2021
1812_3,2005,2021
1812_4,2005,2021
1813_5,2004,2016
1813_6,2004,2016
1814_1,2003,2015
1815_2,2005,2015
1816_3,2006,2007
1820_1,1978,1991
1820_2,1978,1991
1821_3,1978,1991
1821_4,1978,1991
1822_5,1971,1994
1822_6,1971,1994
1823_7,1971,1994
1823_8,1971,1994
1824_10,1971,1994
1824_9,1971,1994
1825_11,1978,1994
1825_12,1978,1994
1826_13,1977,1994
1826_14,1977,1994
1827_15,1972,1994
1827_16,1972,1994
1828_17,1972,1991
1828_18,1972,1991
1829_19,1974,1993
1829_20,1974,1993
1830_21,1972,1993
1830_22,1972,1993
1831_23,1972,1993
1831_24,1972,1993
1832_25,1974,1993
1832_26,1974,1993
1833_1,1985,1990
1834_1,1978,1991
1835_2,1977,1991
1836_3,1970,1994
1837_4,1970,1994
1838_5,1972,1993
1839_6,1970,1993
1840_7,1972,1994
1841_8,1970,1994
1842_9,1970,1994
1843_10,1973,1994
1844_11,1972,1994
1845_12,1974,1994
1846_13,1974,1994
1847_14,1974,1994
1848_15,1979,1986
1849_16,1995,2022
1850_17,1999,2013
1851_1,1983,1994
1851_2,1983,1994
1852_3,1983,1994
1852_4,1983,1994
1853_5,1970,1994
1853_6,1970,1994
1854_7,1970,1990
1854_8,1970,1990
1855_10,1970,1990
1855_9,1970,1990
1856_11,1970,1983
1856_12,1970,1983
1857_13,1971,1990
1857_14,1971,1990
1859_3,2003,2021
1859_4,2003,2021
1860_5,2005,2021
1860_6,2005,2021
1861_7,2004,2016
1861_8,2004,2016
1862_10,2006,2016
1862_9,2006,2016
1872_1,1976,1990
1872_2,1976,1990
1872_3,1976,1990
1873_4,1978,1986
1873_5,1978,1986
1873_6,1978,1986
1874_1,2003,2013
1874_2,2003,2013
1875_3,2005,2007
1875_4,2005,2007
1876_5,2006,2016
1876_6,2006,2016
1877_7,2006,2008
1877_8,2006,2008
1878_1,2009,2015
1878_2,2009,2015
1879_3,2009,2015
1879_4,2009,2015
1880_5,2010,2016
1880_6,2010,2016
1881_7,2010,2016
1881_8,2010,2016
1882_2,1978,1991
1883_3,1970,1994
1884_4,1970,1994
1885_5,1973,1985
1886_6,1970,1994
1887_7,1971,1994
1888_8,1970,1994
1889_9,1970,1994
1890_10,1973,1994
1891_11,1970,1994
1892_12,1970,1994
1893_13,1972,1994
1894_14,1981,1993
1895_15,1971,2016
1896_16,1995,2022
1897_17,1970,1981
1898_18,1982,1994
1899_19,1995,2022
1900_3,1981,1991
1901_4,1971,1994
1902_5,1970,1994
1903_6,1970,1994
1904_7,1977,1994
1905_8,1970,1994
1906_9,1972,1994
1907_10,1973,1994
1908_11,1970,1994
1909_12,1970,1994
1910_13,1979,1994
1911_14,1971,2016
1912_15,1995,2022
1931_1,1984,1994
1932_2,1985,1994
1933_3,1978,1994
1934_4,1985,1993
1935_5,1983,1993
1936_6,1983,1990
1937_7,1985,1987
1938_8,1985,2016
1939_1,2004,2010
1939_2,2004,2010
1939_3,2004,2010
1939_4,2004,2010
1940_5,2004,2010
1940_6,2004,2010
1940_7,2004,2010
1940_8,2004,2010
1941_10,2009,2010
1941_11,2009,2010
1941_12,2009,2010
1941_9,2009,2010
1942_13,2004,2010
1942_14,2004,2010
1942_15,2004,2010
1942_16,2004,2010
1943_17,2005,2010
1943_18,2005,2010
1943_19,2005,2010
1943_20,2005,2010
1944_21,2005,2010
1944_22,2005,2010
1944_23,2005,2010
1944_24,2005,2010
1945_25,2009,2010
1945_26,2009,2010
1945_27,2009,2010
1945_28,2009,2010
1946_29,2004,2010
1946_30,2004,2010
1946_31,2004,2010
1946_32,2004,2010
1947_33,2008,2010
1947_34,2008,2010
1947_35,2008,2010
1947_36,2008,2010
1948_37,2004,2010
1948_38,2004,2010
1948_39,2004,2010
1948_40,2004,2010
1949_41,2008,2010
1949_42,2008,2010
1949_43,2008,2010
1949_44,2008,2010
1950_45,2008,2010
1950_46,2008,2010
1950_47,2008,2010
1950_48,2008,2010
1951_49,2009,2010
1951_50,2009,2010
1951_51,2009,2010
1951_52,2009,2010
1952_53,2004,2010
1952_54,2004,2010
1952_55,2004,2010
1952_56,2004,2010
1953_57,2004,2010
1953_58,2004,2010
1953_59,2004,2010
1953_60,2004,2010
1954_61,2009,2010
1954_62,2009,2010
1954_63,2009,2010
1954_64,2009,2010
1955_65,2004,2010
1955_66,2004,2010
1955_67,2004,2010
1955_68,2004,2010
1956_69,2004,2010
1956_70,2004,2010
1956_71,2004,2010
1956_72,2004,2010
1957_73,2005,2010
1957_74,2005,2010
1957_75,2005,2010
1957_76,2005,2010
1958_77,2004,2010
1958_78,2004,2010
1958_79,2004,2010
1958_80,2004,2010
1959_81,2005,2010
1959_82,2005,2010
1959_83,2005,2010
1959_84,2005,2010
1960_85,2009,2010
1960_86,2009,2010
1960_87,2009,2010
1960_88,2009,2010
1961_89,2004,2010
1961_90,2004,2010
1961_91,2004,2010
1961_92,2004,2010
1962_93,2006,2010
1962_94,2006,2010
1962_95,2006,2010
1962_96,2006,2010
1963_100,2005,2009
1963_97,2005,2009
1963_98,2005,2009
1963_99,2005,2009
1964_101,2004,2010
1964_102,2004,2010
1964_103,2004,2010
1964_104,2004,2010
1965_105,2007,2010
1965_106,2007,2010
1965_107,2007,2010
1965_108,2007,2010
1966_109,2004,2010
1966_110,2004,2010
1966_111,2004,2010
1966_112,2004,2010
1967_113,2008,2010
1967_114,2008,2010
1967_115,2008,2010
1967_116,2008,2010
1968_117,2004,2010
1968_118,2004,2010
1968_119,2004,2010
1968_120,2004,2010
1969_121,2007,2010
1969_122,2007,2010
1969_123,2007,2010
1969_124,2007,2010
1970_125,2004,2010
1970_126,2004,2010
1970_127,2004,2010
1970_128,2004,2010
1971_129,2009,2010
1971_130,2009,2010
1971_131,2009,2010
1971_132,2009,2010
1972_133,2005,2010
1972_134,2005,2010
1972_135,2005,2010
1972_136,2005,2010
1973_137,2004,2010
1973_138,2004,2010
1973_139,2004,2010
1973_140,2004,2010
1974_141,1985,1990
1974_142,1985,1990
1974_143,1985,1990
1974_144,1985,1990
1975_145,2011,2014
1975_146,2011,2014
1975_147,2011,2014
1975_148,2011,2014
1976_149,2011,2014
1976_150,2011,2014
1976_151,2011,2014
1976_152,2011,2014
1977_153,2011,2014
1977_154,2011,2014
1977_155,2011,2014
1977_156,2011,2014
1978_157,2011,2014
1978_158,2011,2014
1978_159,2011,2014
1978_160,2011,2014
1979_161,2011,2014
1979_162,2011,2014
1979_163,2011,2014
1979_164,2011,2014
1980_165,2011,2014
1980_166,2011,2014
1980_167,2011,2014
1980_168,2011,2014
1981_169,2011,2014
1981_170,2011,2014
1981_171,2011,2014
1981_172,2011,2014
1982_173,2011,2014
1982_174,2011,2014
1982_175,2011,2014
1982_176,2011,2014
1983_177,2011,2014
1983_178,2011,2014
1983_179,2011,2014
1983_180,2011,2014
1984_181,2011,2014
1984_182,2011,2014
1984_183,2011,2014
1984_184,2011,2014
1985_185,2011,2014
1985_186,2011,2014
1985_187,2011,2014
1985_188,2011,2014
1986_189,2011,2014
1986_190,2011,2014
1986_191,2011,2014
1986_192,2011,2014
1987_193,2011,2014
1987_194,2011,2014
1987_195,2011,2014
1987_196,2011,2014
1988_197,2011,2014
1988_198,2011,2014
1988_199,2011,2014
1988_200,2011,2014
1989_201,2011,2014
1989_202,2011,2014
1989_203,2011,2014
1989_204,2011,2014
1990_205,2011,2014
1990_206,2011,2014
1990_207,2011,2014
1990_208,2011,2014
1991_209,2011,2014
1991_210,2011,2014
1991_211,2011,2014
1991_212,2011,2014
1992_213,2011,2014
1992_214,2011,2014
1992_215,2011,2014
1992_216,2011,2014
1993_217,2011,2014
1993_218,2011,2014
1993_219,2011,2014
1993_220,2011,2014
1994_221,2011,2014
1994_222,2011,2014
1994_223,2011,2014
1994_224,2011,2014
1995_225,2011,2014
1995_226,2011,2014
1995_227,2011,2014
1995_228,2011,2014
1996_229,2011,2014
1996_230,2011,2014
1996_231,2011,2014
1996_232,2011,2014
1997_233,2011,2014
1997_234,2011,2014
1997_235,2011,2014
1997_236,2011,2014
1998_237,2011,2014
1998_238,2011,2014
1998_239,2011,2014
1998_240,2011,2014
1999_241,2011,2014
1999_242,2011,2014
1999_243,2011,2014
1999_244,2011,2014
2000_245,2011,2014
2000_246,2011,2014
2000_247,2011,2014
2000_248,2011,2014
2001_249,2011,2014
2001_250,2011,2014
2001_251,2011,2014
2001_252,2011,2014
2002_253,2011,2014
2002_254,2011,2014
2002_255,2011,2014
2002_256,2011,2014
2003_257,2011,2014
2003_258,2011,2014
2003_259,2011,2014
2003_260,2011,2014
2004_261,2011,2014
2004_262,2011,2014
2004_263,2011,2014
2004_264,2011,2014
2005_265,2011,2014
2005_266,2011,2014
2005_267,2011,2014
2005_268,2011,2014
2006_269,2011,2014
2006_270,2011,2014
2006_271,2011,2014
2006_272,2011,2014
2007_273,2011,2014
2007_274,2011,2014
2007_275,2011,2014
2007_276,2011,2014
2008_277,2011,2014
2008_278,2011,2014
2008_279,2011,2014
2008_280,2011,2014
2025_1,2003,2021
2026_2,2005,2021
2027_3,2004,2016
2028_4,2006,2016
2029_3,2003,2015
2029_4,2003,2015
2030_5,2005,2021
2030_6,2005,2021
2031_7,2004,2016
2031_8,2004,2016
2032_1,2004,2010
2032_2,2004,2010
2032_3,2004,2010
2033_4,2004,2009
2033_5,2004,2009
2033_6,2004,2009
2034_7,2005,2009
2034_8,2005,2009
2034_9,2005,2009
2035_10,2008,2010
2035_11,2008,2010
2035_12,2008,2010
2036_13,2004,2010
2036_14,2004,2010
2036_15,2004,2010
2037_16,2008,2010
2037_17,2008,2010
2037_18,2008,2010
2038_19,2005,2009
2038_20,2005,2009
2038_21,2005,2009
2039_22,2008,2010
2039_23,2008,2010
2039_24,2008,2010
2040_25,2004,2010
2040_26,2004,2010
2040_27,2004,2010
2041_28,2006,2010
2041_29,2006,2010
2041_30,2006,2010
2042_31,2009,2010
2042_32,2009,2010
2042_33,2009,2010
2043_34,2006,2010
2043_35,2006,2010
2043_36,2006,2010
2044_37,2005,2007
2044_38,2005,2007
2044_39,2005,2007
2045_40,2004,2009
2045_41,2004,2009
2045_42,2004,2009
2046_43,2004,2010
2046_44,2004,2010
2046_45,2004,2010
2047_46,2006,2010
2047_47,2006,2010
2047_48,2006,2010
2048_49,2005,2008
2048_50,2005,2008
2048_51,2005,2008
2049_52,2004,2008
2049_53,2004,2008
2049_54,2004,2008
2050_55,1972,1984
2050_56,1972,1984
2050_57,1972,1984
2051_58,1995,2018
2051_59,1995,2018
2051_60,1995,2018
2052_61,2011,2014
2052_62,2011,2014
2052_63,2011,2014
2053_64,2011,2014
2053_65,2011,2014
2053_66,2011,2014
2054_67,2011,2014
2054_68,2011,2014
2054_69,2011,2014
2055_70,2011,2014
2055_71,2011,2014
2055_72,2011,2014
2056_73,2011,2014
2056_74,2011,2014
2056_75,2011,2014
2057_76,2011,2014
2057_77,2011,2014
2057_78,2011,2014
2058_79,2011,2014
2058_80,2011,2014
2058_81,2011,2014
2059_82,2011,2014
2059_83,2011,2014
2059_84,2011,2014
2060_85,2011,2014
2060_86,2011,2014
2060_87,2011,2014
2061_2,2003,2021
2062_3,2005,2021
2063_4,2004,2016
2064_5,2006,2016
2069_3,2007,2010
2069_4,2007,2010
2070_5,2005,2007
2070_6,2005,2007
2071_7,2007,2009
2071_8,2007,2009
2072_10,2007,2008
2072_9,2007,2008
2073_11,2008,2010
2073_12,2008,2010
2074_13,2004,2006
2074_14,2004,2006
2075_15,2004,2010
2075_16,2004,2010
2076_17,2005,2008
2076_18,2005,2008
2077_19,2007,2010
2077_20,2007,2010
2078_21,2007,2008
2078_22,2007,2008
2079_23,2007,2010
2079_24,2007,2010
2080_25,2007,2010
2080_26,2007,2010
2081_27,2005,2008
2081_28,2005,2008
2082_29,2005,2010
2082_30,2005,2010
2083_31,2004,2010
2083_32,2004,2010
2084_33,2005,2010
2084_34,2005,2010
2085_35,2011,2014
2085_36,2011,2014
2086_37,2011,2014
2086_38,2011,2014
2087_39,2011,2014
2087_40,2011,2014
2088_41,2011,2014
2088_42,2011,2014
2089_43,2011,2014
2089_44,2011,2014
2090_45,2011,2014
2090_46,2011,2014
2091_47,2011,2014
2091_48,2011,2014
2092_49,2011,2014
2092_50,2011,2014
2110_1,2009,2010
2110_2,2009,2010
2111_3,2011,2014
2111_4,2011,2014
2112_5,2011,2014
2112_6,2011,2014
2113_7,2011,2014
2113_8,2011,2014
2130_1,2005,2015
2130_2,2005,2015
2131_1,1994,1998
2132_1,1978,1991
2132_2,1978,1991
2133_3,1978,1991
2133_4,1978,1991
2134_5,1971,1994
2134_6,1971,1994
2135_7,1970,1991
2135_8,1970,1991
2136_10,1972,1994
2136_9,1972,1994
2137_11,1976,1994
2137_12,1976,1994
2138_13,1986,1994
2138_14,1986,1994
2139_15,1970,1994
2139_16,1970,1994
2140_17,1981,1994
