Binomial	ID	year	popvalue
Tamiasciurus_hudsonicus	181_3	1973	4
Tamiasciurus_hudsonicus	181_4	1973	4
Alces_alces	691_4	1974	95
Alexandromys_oeconomus	487_3	1974	0.11
Alexandromys_oeconomus	487_4	1974	0.11
Bos_bison	133_3	1974	7600
Bos_bison	133_4	1974	7600
Bos_bison	1089_21	1974	152
Bos_bison	1089_22	1974	152
Bos_bison	1091_25	1974	1516
Bos_bison	1091_26	1974	1516
Canis_lupus	3225_25	1974	3
Canis_lupus	3226_26	1974	2
Cervus_elaphus	3154_49	1974	720
Cervus_elaphus	3154_50	1974	720
Cervus_elaphus	3154_51	1974	720
Clethrionomys_rutilus	431_2	1974	43.5
Clethrionomys_rutilus	485_3	1974	1.05
Erethizon_dorsatum	185_1	1974	0.15
Lemmus_trimucronatus	433_3	1974	0.35
Lepus_americanus	183_7	1974	0.25
Lepus_americanus	183_8	1974	0.25
Microtus_pennsylvanicus	486_4	1974	2.47
Odocoileus_hemionus	770_3	1974	28290
Odocoileus_hemionus	770_4	1974	28290
Odocoileus_virginianus	2212_15	1974	70745
Odocoileus_virginianus	2212_16	1974	70745
Peromyscus_maniculatus	57_1	1974	115.67
Peromyscus_maniculatus	57_2	1974	115.67
Peromyscus_maniculatus	483_17	1974	0.86
Peromyscus_maniculatus	483_18	1974	0.86
Poliocitellus_franklinii	184_1	1974	0.1
Rangifer_tarandus	87_1	1974	1600
Rangifer_tarandus	87_2	1974	1600
Rangifer_tarandus	88_3	1974	630
Rangifer_tarandus	88_4	1974	630
Rangifer_tarandus	215_39	1974	266
Rangifer_tarandus	215_40	1974	266
Rangifer_tarandus	482_41	1974	15
Rangifer_tarandus	482_42	1974	15
Rangifer_tarandus	2578_105	1974	251000
Rangifer_tarandus	2578_106	1974	251000
Rangifer_tarandus	2579_107	1974	180000
Rangifer_tarandus	2579_108	1974	180000
Tamiasciurus_hudsonicus	60_1	1974	1.67
Tamiasciurus_hudsonicus	60_2	1974	1.67
Tamiasciurus_hudsonicus	181_3	1974	6
Tamiasciurus_hudsonicus	181_4	1974	6
Alexandromys_oeconomus	487_3	1975	0.12
Alexandromys_oeconomus	487_4	1975	0.12
Antilocapra_americana	51_1	1975	22133
Antilocapra_americana	51_2	1975	22133
Bos_bison	90_1	1975	50
Bos_bison	90_2	1975	50
Bos_bison	133_3	1975	5400
Bos_bison	133_4	1975	5400
Bos_bison	1089_21	1975	237
Bos_bison	1089_22	1975	237
Bos_bison	1091_25	1975	1013
Bos_bison	1091_26	1975	1013
Canis_lupus	3225_25	1975	2
Canis_lupus	3226_26	1975	2
Cervus_elaphus	3154_49	1975	561
Cervus_elaphus	3154_50	1975	561
Cervus_elaphus	3154_51	1975	561
Clethrionomys_rutilus	485_3	1975	2.03
Erethizon_dorsatum	185_1	1975	0.18
Lepus_americanus	183_7	1975	0.03
Lepus_americanus	183_8	1975	0.03
Microtus_pennsylvanicus	486_4	1975	1.55
Odocoileus_hemionus	770_3	1975	32140
Odocoileus_hemionus	770_4	1975	32140
Odocoileus_virginianus	2212_15	1975	62780
Odocoileus_virginianus	2212_16	1975	62780
Peromyscus_maniculatus	57_1	1975	143.33
Peromyscus_maniculatus	57_2	1975	143.33
Peromyscus_maniculatus	483_17	1975	1.55
Peromyscus_maniculatus	483_18	1975	1.55
Poliocitellus_franklinii	184_1	1975	1.2
Rangifer_tarandus	482_41	1975	19
Rangifer_tarandus	482_42	1975	19
Tamiasciurus_hudsonicus	60_1	1975	3.67
Tamiasciurus_hudsonicus	60_2	1975	3.67
Tamiasciurus_hudsonicus	181_3	1975	5.7
Tamiasciurus_hudsonicus	181_4	1975	5.7
Alexandromys_oeconomus	487_3	1976	0.04
Alexandromys_oeconomus	487_4	1976	0.04
Bos_bison	90_1	1976	70
Bos_bison	90_2	1976	70
Bos_bison	133_3	1976	5350
Bos_bison	133_4	1976	5350
Bos_bison	1091_25	1976	736
Bos_bison	1091_26	1976	736
Canis_lupus	3226_26	1976	3.5
Cervus_elaphus	3154_49	1976	645
Cervus_elaphus	3154_50	1976	645
Cervus_elaphus	3154_51	1976	645
Clethrionomys_rutilus	485_3	1976	0.86
Microtus_pennsylvanicus	486_4	1976	1.34
Odocoileus_hemionus	770_3	1976	35560
Odocoileus_hemionus	770_4	1976	35560
Odocoileus_virginianus	2212_15	1976	77437
Odocoileus_virginianus	2212_16	1976	77437
Peromyscus_maniculatus	57_1	1976	73.75
Peromyscus_maniculatus	57_2	1976	73.75
Peromyscus_maniculatus	483_17	1976	1.52
Peromyscus_maniculatus	483_18	1976	1.52
Rangifer_tarandus	482_41	1976	21
Rangifer_tarandus	482_42	1976	21
Rangifer_tarandus	2562_73	1976	43800
Rangifer_tarandus	2562_74	1976	43800
Tamiasciurus_hudsonicus	60_1	1976	3.33
Tamiasciurus_hudsonicus	60_2	1976	3.33
Alexandromys_oeconomus	487_3	1977	0.14
Alexandromys_oeconomus	487_4	1977	0.14
Bos_bison	90_1	1977	95
Bos_bison	90_2	1977	95
Bos_bison	133_3	1977	5300
Bos_bison	133_4	1977	5300
Bos_bison	1089_21	1977	356
Bos_bison	1089_22	1977	356
Bos_bison	1091_25	1977	605
Bos_bison	1091_26	1977	605
Cervus_elaphus	3154_49	1977	711
Cervus_elaphus	3154_50	1977	711
Cervus_elaphus	3154_51	1977	711
Clethrionomys_rutilus	485_3	1977	1.08
Lepus_americanus	107_1	1977	0.8
Lepus_americanus	107_2	1977	0.8
Lepus_americanus	108_3	1977	0.7
Lepus_americanus	108_4	1977	0.7
Microtus_pennsylvanicus	486_4	1977	0.05
Odocoileus_hemionus	770_3	1977	28960
Odocoileus_hemionus	770_4	1977	28960
Odocoileus_virginianus	2212_15	1977	89889
Odocoileus_virginianus	2212_16	1977	89889
Oreamnos_americanus	4094_3	1977	90
Oreamnos_americanus	4094_4	1977	90
Peromyscus_maniculatus	57_1	1977	174.58
Peromyscus_maniculatus	57_2	1977	174.58
Peromyscus_maniculatus	483_17	1977	1.58
Peromyscus_maniculatus	483_18	1977	1.58
Rangifer_tarandus	482_41	1977	21
Rangifer_tarandus	482_42	1977	21
Rangifer_tarandus	2562_73	1977	44095
Rangifer_tarandus	2562_74	1977	44095
Rangifer_tarandus	2577_103	1977	105000
Rangifer_tarandus	2577_104	1977	105000
Rangifer_tarandus	2578_105	1977	160000
Rangifer_tarandus	2578_106	1977	160000
Tamiasciurus_hudsonicus	60_1	1977	7.92
Tamiasciurus_hudsonicus	60_2	1977	7.92
Alces_alces	691_4	1978	184
Bos_bison	90_1	1978	130
Bos_bison	90_2	1978	130
Bos_bison	133_3	1978	5400
Bos_bison	133_4	1978	5400
Bos_bison	1089_21	1978	410
Bos_bison	1089_22	1978	410
Bos_bison	1091_25	1978	558
Bos_bison	1091_26	1978	558
Canis_lupus	3226_26	1978	3
Cervus_elaphus	3154_49	1978	883
Cervus_elaphus	3154_50	1978	883
Cervus_elaphus	3154_51	1978	883
Lepus_americanus	107_1	1978	3.3
Lepus_americanus	107_2	1978	3.3
Lepus_americanus	108_3	1978	2
Lepus_americanus	108_4	1978	2
Microtus_pennsylvanicus	420_3	1978	32.988
Odocoileus_hemionus	770_3	1978	23440
Odocoileus_hemionus	770_4	1978	23440
Odocoileus_virginianus	2212_15	1978	104287
Odocoileus_virginianus	2212_16	1978	104287
Oreamnos_americanus	4094_3	1978	114
Oreamnos_americanus	4094_4	1978	114
Peromyscus_maniculatus	57_1	1978	126.25
Peromyscus_maniculatus	57_2	1978	126.25
Rangifer_tarandus	482_41	1978	26
Rangifer_tarandus	482_42	1978	26
Rangifer_tarandus	2578_105	1978	127000
Rangifer_tarandus	2578_106	1978	127000
Rangifer_tarandus	2579_107	1978	130000
Rangifer_tarandus	2579_108	1978	130000
Tamiasciurus_hudsonicus	60_1	1978	2.92
Tamiasciurus_hudsonicus	60_2	1978	2.92
Zapus_hudsonius	409_1	1978	2
Alces_alces	691_4	1979	192
Bos_bison	90_1	1979	175
Bos_bison	90_2	1979	175
Bos_bison	133_3	1979	5200
Bos_bison	133_4	1979	5200
Bos_bison	1089_21	1979	580
Bos_bison	1089_22	1979	580
Bos_bison	1091_25	1979	444
Bos_bison	1091_26	1979	444
Cervus_elaphus	3154_49	1979	826
Cervus_elaphus	3154_50	1979	826
Cervus_elaphus	3154_51	1979	826
Lepus_americanus	107_1	1979	1.25
Lepus_americanus	107_2	1979	1.25
Lepus_americanus	108_3	1979	0.68
Lepus_americanus	108_4	1979	0.68
Microtus_pennsylvanicus	420_3	1979	115.95
Odocoileus_hemionus	770_3	1979	17960
Odocoileus_hemionus	770_4	1979	17960
Odocoileus_virginianus	2212_15	1979	125546
Odocoileus_virginianus	2212_16	1979	125546
Oreamnos_americanus	4094_3	1979	63
Oreamnos_americanus	4094_4	1979	63
Peromyscus_maniculatus	57_1	1979	226.3
Peromyscus_maniculatus	57_2	1979	226.3
Rangifer_tarandus	482_41	1979	31
Rangifer_tarandus	482_42	1979	31
Rangifer_tarandus	2578_105	1979	110000
Rangifer_tarandus	2578_106	1979	110000
Tamiasciurus_hudsonicus	60_1	1979	4.99
Tamiasciurus_hudsonicus	60_2	1979	4.99
Zapus_hudsonius	409_1	1979	5
Alces_alces	782_5	1980	86820
Antilocapra_americana	51_1	1980	9786
Antilocapra_americana	51_2	1980	9786
Bos_bison	133_3	1980	4500
Bos_bison	133_4	1980	4500
Bos_bison	1089_21	1980	645
Bos_bison	1089_22	1980	645
Bos_bison	1091_25	1980	386
Bos_bison	1091_26	1980	386
Bos_bison	1092_27	1980	28
Bos_bison	1092_28	1980	28
Canis_lupus	3225_25	1980	3
Canis_lupus	3226_26	1980	3
Cervus_elaphus	3154_49	1980	608
Cervus_elaphus	3154_50	1980	608
Cervus_elaphus	3154_51	1980	608
Lepus_americanus	107_1	1980	1.6
Lepus_americanus	107_2	1980	1.6
Lepus_americanus	108_3	1980	1.9
Lepus_americanus	108_4	1980	1.9
Microtus_pennsylvanicus	420_3	1980	227.58
Odocoileus_hemionus	770_3	1980	13930
Odocoileus_hemionus	770_4	1980	13930
Odocoileus_virginianus	2212_15	1980	166243
Odocoileus_virginianus	2212_16	1980	166243
Peromyscus_maniculatus	57_1	1980	155.56
Peromyscus_maniculatus	57_2	1980	155.56
Rangifer_tarandus	89_5	1980	4512
Rangifer_tarandus	89_6	1980	4512
Rangifer_tarandus	482_41	1980	19
Rangifer_tarandus	482_42	1980	19
Rangifer_tarandus	2560_69	1980	31285
Rangifer_tarandus	2560_70	1980	31285
Rangifer_tarandus	2561_71	1980	390100
Rangifer_tarandus	2561_72	1980	390100
Rangifer_tarandus	2562_73	1980	39000
Rangifer_tarandus	2562_74	1980	39000
Rangifer_tarandus	2572_93	1980	3500
Rangifer_tarandus	2572_94	1980	3500
Rangifer_tarandus	2578_105	1980	140000
Rangifer_tarandus	2578_106	1980	140000
Rangifer_tarandus	2579_107	1980	110000
Rangifer_tarandus	2579_108	1980	110000
Tamiasciurus_hudsonicus	60_1	1980	1.73
Tamiasciurus_hudsonicus	60_2	1980	1.73
Zapus_hudsonius	409_1	1980	13
Alces_alces	782_5	1981	89502
Alces_alces	3309_21	1981	91
Bos_bison	133_3	1981	5600
Bos_bison	133_4	1981	5600
Bos_bison	1089_21	1981	668
Bos_bison	1089_22	1981	668
Bos_bison	1090_23	1981	22
Bos_bison	1090_24	1981	22
Bos_bison	1091_25	1981	361
Bos_bison	1091_26	1981	361
Bos_bison	1092_27	1981	14
Bos_bison	1092_28	1981	14
Canis_lupus	3225_25	1981	4
Canis_lupus	3226_26	1981	3
Cervus_elaphus	3154_49	1981	791
Cervus_elaphus	3154_50	1981	791
Cervus_elaphus	3154_51	1981	791
Lepus_americanus	107_1	1981	2.8
Lepus_americanus	107_2	1981	2.8
Lepus_americanus	108_3	1981	3.5
Lepus_americanus	108_4	1981	3.5
Microtus_pennsylvanicus	420_3	1981	165.905
Odocoileus_hemionus	770_3	1981	10960
Odocoileus_hemionus	770_4	1981	10960
Odocoileus_virginianus	2212_15	1981	193965
Odocoileus_virginianus	2212_16	1981	193965
Oreamnos_americanus	4094_3	1981	81
Oreamnos_americanus	4094_4	1981	81
Peromyscus_maniculatus	57_1	1981	143.33
Peromyscus_maniculatus	57_2	1981	143.33
Peromyscus_maniculatus	556_25	1981	6.5
Peromyscus_maniculatus	556_26	1981	6.5
Rangifer_tarandus	482_41	1981	28
Rangifer_tarandus	482_42	1981	28
Rangifer_tarandus	2560_69	1981	39972
Rangifer_tarandus	2560_70	1981	39972
Tamiasciurus_hudsonicus	60_1	1981	2.22
Tamiasciurus_hudsonicus	60_2	1981	2.22
Tamiasciurus_hudsonicus	559_5	1981	2.15
Tamiasciurus_hudsonicus	559_6	1981	2.15
Zapus_hudsonius	409_1	1981	4
Alces_alces	642_3	1982	6
Alces_alces	782_5	1982	92834
Alces_alces	3309_21	1982	114
Bos_bison	133_3	1982	4600
Bos_bison	133_4	1982	4600
Bos_bison	1089_21	1982	712
Bos_bison	1089_22	1982	712
Canis_lupus	3225_25	1982	5.5
Canis_lupus	3226_26	1982	2.5
Lepus_americanus	107_1	1982	1.2
Lepus_americanus	107_2	1982	1.2
Lepus_americanus	108_3	1982	3.6
Lepus_americanus	108_4	1982	3.6
Odocoileus_hemionus	770_3	1982	8950
Odocoileus_hemionus	770_4	1982	8950
Odocoileus_virginianus	2212_15	1982	201309
Odocoileus_virginianus	2212_16	1982	201309
Peromyscus_maniculatus	57_1	1982	96.89
Peromyscus_maniculatus	57_2	1982	96.89
Peromyscus_maniculatus	556_25	1982	4.1
Peromyscus_maniculatus	556_26	1982	4.1
Rangifer_tarandus	482_41	1982	16
Rangifer_tarandus	482_42	1982	16
Rangifer_tarandus	2560_69	1982	44277
Rangifer_tarandus	2560_70	1982	44277
Rangifer_tarandus	2561_71	1982	360450
Rangifer_tarandus	2561_72	1982	360450
Rangifer_tarandus	2563_75	1982	180000
Rangifer_tarandus	2563_76	1982	180000
Rangifer_tarandus	2577_103	1982	137000
Rangifer_tarandus	2577_104	1982	137000
Rangifer_tarandus	2578_105	1982	174000
Rangifer_tarandus	2578_106	1982	174000
Rangifer_tarandus	2579_107	1982	164338
Rangifer_tarandus	2579_108	1982	164338
Tamiasciurus_hudsonicus	60_1	1982	0.89
Tamiasciurus_hudsonicus	60_2	1982	0.89
Tamiasciurus_hudsonicus	559_5	1982	1.25
Tamiasciurus_hudsonicus	559_6	1982	1.25
Alces_alces	782_5	1983	97347
Alces_alces	3133_18	1983	170
Alces_alces	3309_21	1983	99
Bos_bison	133_3	1983	5000
Bos_bison	133_4	1983	5000
Bos_bison	1089_21	1983	980
Bos_bison	1089_22	1983	980
Bos_bison	1090_23	1983	48
Bos_bison	1090_24	1983	48
Bos_bison	1091_25	1983	316
Bos_bison	1091_26	1983	316
Canis_lupus	400_1	1983	1.22
Canis_lupus	401_2	1983	1.513
Canis_lupus	404_5	1983	1.003
Canis_lupus	405_6	1983	0.665
Canis_lupus	408_9	1983	0.66
Canis_lupus	3225_25	1983	6
Canis_lupus	3226_26	1983	2
Cervus_elaphus	1159_10	1983	0.5
Cervus_elaphus	1159_11	1983	0.5
Cervus_elaphus	1159_12	1983	0.5
Lepus_americanus	107_1	1983	0.55
Lepus_americanus	107_2	1983	0.55
Lepus_americanus	108_3	1983	0.9
Lepus_americanus	108_4	1983	0.9
Odocoileus_hemionus	770_3	1983	6760
Odocoileus_hemionus	770_4	1983	6760
Odocoileus_virginianus	586_7	1983	2.21
Odocoileus_virginianus	586_8	1983	2.21
Odocoileus_virginianus	2212_15	1983	237679
Odocoileus_virginianus	2212_16	1983	237679
Peromyscus_maniculatus	57_1	1983	144.22
Peromyscus_maniculatus	57_2	1983	144.22
Peromyscus_maniculatus	556_25	1983	2.5
Peromyscus_maniculatus	556_26	1983	2.5
Rangifer_tarandus	482_41	1983	22
Rangifer_tarandus	482_42	1983	22
Rangifer_tarandus	2559_67	1983	273
Rangifer_tarandus	2559_68	1983	273
Rangifer_tarandus	2560_69	1983	49886
Rangifer_tarandus	2560_70	1983	49886
Rangifer_tarandus	2563_75	1983	230000
Rangifer_tarandus	2563_76	1983	230000
Rangifer_tarandus	2577_103	1983	135000
Rangifer_tarandus	2577_104	1983	135000
Tamiasciurus_hudsonicus	60_1	1983	2.44
Tamiasciurus_hudsonicus	60_2	1983	2.44
Tamiasciurus_hudsonicus	559_5	1983	0.45
Tamiasciurus_hudsonicus	559_6	1983	0.45
Alces_alces	691_4	1984	186
Alces_alces	782_5	1984	103961
Alces_alces	3309_21	1984	128
Bos_bison	133_3	1984	4700
Bos_bison	133_4	1984	4700
Bos_bison	1090_23	1984	35
Bos_bison	1090_24	1984	35
Canis_lupus	400_1	1984	1.367
Canis_lupus	401_2	1984	2.098
Canis_lupus	404_5	1984	1.39
Canis_lupus	405_6	1984	0.891
Canis_lupus	408_9	1984	0.962
Canis_lupus	3225_25	1984	6
Canis_lupus	3226_26	1984	3
Lepus_americanus	107_1	1984	0.65
Lepus_americanus	107_2	1984	0.65
Lepus_americanus	108_3	1984	0.95
Lepus_americanus	108_4	1984	0.95
Odocoileus_hemionus	770_3	1984	7670
Odocoileus_hemionus	770_4	1984	7670
Odocoileus_virginianus	586_7	1984	1.71
Odocoileus_virginianus	586_8	1984	1.71
Odocoileus_virginianus	2212_15	1984	228884
Odocoileus_virginianus	2212_16	1984	228884
Odocoileus_virginianus	4087_33	1984	166
Odocoileus_virginianus	4087_34	1984	166
Odocoileus_virginianus	4088_35	1984	72
Odocoileus_virginianus	4088_36	1984	72
Oreamnos_americanus	4094_3	1984	88
Oreamnos_americanus	4094_4	1984	88
Peromyscus_maniculatus	57_1	1984	138
Peromyscus_maniculatus	57_2	1984	138
Peromyscus_maniculatus	556_25	1984	4.6
Peromyscus_maniculatus	556_26	1984	4.6
Rangifer_tarandus	2559_67	1984	253
Rangifer_tarandus	2559_68	1984	253
Rangifer_tarandus	2560_69	1984	54182
Rangifer_tarandus	2560_70	1984	54182
Rangifer_tarandus	2561_71	1984	643600
Rangifer_tarandus	2561_72	1984	643600
Rangifer_tarandus	2578_105	1984	384000
Rangifer_tarandus	2578_106	1984	384000
Rangifer_tarandus	2579_107	1984	263691
Rangifer_tarandus	2579_108	1984	263691
Rangifer_tarandus	3003_117	1984	2130
Rangifer_tarandus	3003_118	1984	2130
Tamiasciurus_hudsonicus	60_1	1984	1.33
Tamiasciurus_hudsonicus	60_2	1984	1.33
Tamiasciurus_hudsonicus	559_5	1984	1.45
Tamiasciurus_hudsonicus	559_6	1984	1.45
Alces_alces	782_5	1985	108310
Alces_alces	3133_18	1985	207
Alces_alces	3309_21	1985	117
Bos_bison	133_3	1985	4600
Bos_bison	133_4	1985	4600
Bos_bison	1090_23	1985	12
Bos_bison	1090_24	1985	12
Canis_lupus	400_1	1985	1.202
Canis_lupus	401_2	1985	2.099
Canis_lupus	403_4	1985	1.004
Canis_lupus	404_5	1985	0.823
Canis_lupus	405_6	1985	1.141
Canis_lupus	406_7	1985	0.974
Canis_lupus	408_9	1985	0.784
Canis_lupus	539_10	1985	6
Canis_lupus	3225_25	1985	4
Canis_lupus	3226_26	1985	1
Cervus_elaphus	3154_49	1985	847
Cervus_elaphus	3154_50	1985	847
Cervus_elaphus	3154_51	1985	847
Lepus_americanus	107_1	1985	0.6
Lepus_americanus	107_2	1985	0.6
Lepus_americanus	108_3	1985	0.6
Lepus_americanus	108_4	1985	0.6
Odocoileus_hemionus	770_3	1985	9110
Odocoileus_hemionus	770_4	1985	9110
Odocoileus_virginianus	586_7	1985	1.88
Odocoileus_virginianus	586_8	1985	1.88
Odocoileus_virginianus	2212_15	1985	270532
Odocoileus_virginianus	2212_16	1985	270532
Odocoileus_virginianus	4087_33	1985	139
Odocoileus_virginianus	4087_34	1985	139
Odocoileus_virginianus	4088_35	1985	148
Odocoileus_virginianus	4088_36	1985	148
Oreamnos_americanus	4094_3	1985	107
Oreamnos_americanus	4094_4	1985	107
Peromyscus_maniculatus	57_1	1985	308.22
Peromyscus_maniculatus	57_2	1985	308.22
Rangifer_tarandus	215_39	1985	727
Rangifer_tarandus	215_40	1985	727
Rangifer_tarandus	482_41	1985	22
Rangifer_tarandus	482_42	1985	22
Rangifer_tarandus	2559_67	1985	123
Rangifer_tarandus	2559_68	1985	123
Rangifer_tarandus	2560_69	1985	58495
Rangifer_tarandus	2560_70	1985	58495
Rangifer_tarandus	2563_75	1985	272000
Rangifer_tarandus	2563_76	1985	272000
Rangifer_tarandus	3000_113	1985	4830
Rangifer_tarandus	3000_114	1985	4830
Rangifer_tarandus	3258_127	1985	21637
Rangifer_tarandus	3258_128	1985	21637
Rangifer_tarandus	3259_129	1985	272000
Rangifer_tarandus	3259_130	1985	272000
Tamiasciurus_hudsonicus	60_1	1985	4.89
Tamiasciurus_hudsonicus	60_2	1985	4.89
Alces_alces	782_5	1986	113722
Alces_alces	3133_18	1986	190
Alces_alces	3309_21	1986	103
Bos_bison	133_3	1986	4400
Bos_bison	133_4	1986	4400
Bos_bison	1092_27	1986	20
Bos_bison	1092_28	1986	20
Canis_lupus	400_1	1986	0.995
Canis_lupus	401_2	1986	1.502
Canis_lupus	404_5	1986	1.047
Canis_lupus	405_6	1986	0.906
Canis_lupus	406_7	1986	0.929
Canis_lupus	539_10	1986	10
Canis_lupus	3225_25	1986	1
Cervus_elaphus	540_1	1986	410
Cervus_elaphus	540_2	1986	410
Cervus_elaphus	540_3	1986	410
Cervus_elaphus	3154_49	1986	541
Cervus_elaphus	3154_50	1986	541
Cervus_elaphus	3154_51	1986	541
Gulo_gulo	307_1	1986	1.2
Gulo_gulo	307_2	1986	1.2
Lepus_americanus	107_1	1986	0.4
Lepus_americanus	107_2	1986	0.4
Lepus_americanus	108_3	1986	0.4
Lepus_americanus	108_4	1986	0.4
Odocoileus_hemionus	770_3	1986	11110
Odocoileus_hemionus	770_4	1986	11110
Odocoileus_virginianus	586_7	1986	2.33
Odocoileus_virginianus	586_8	1986	2.33
Odocoileus_virginianus	2212_15	1986	245578
Odocoileus_virginianus	2212_16	1986	245578
Odocoileus_virginianus	4087_33	1986	121
Odocoileus_virginianus	4087_34	1986	121
Odocoileus_virginianus	4088_35	1986	294
Odocoileus_virginianus	4088_36	1986	294
Peromyscus_maniculatus	57_1	1986	67.56
Peromyscus_maniculatus	57_2	1986	67.56
Rangifer_tarandus	88_3	1986	181
Rangifer_tarandus	88_4	1986	181
Rangifer_tarandus	2559_67	1986	251
Rangifer_tarandus	2559_68	1986	251
Rangifer_tarandus	2560_69	1986	62809
Rangifer_tarandus	2560_70	1986	62809
Rangifer_tarandus	2574_97	1986	88369
Rangifer_tarandus	2574_98	1986	88369
