Binomial	ID	year	popvalue
Lycodonus_mirabilis	201464	1970	0.78693341
Lycodonus_mirabilis	201465	1970	4.114713467
Lycodonus_mirabilis	201466	1970	1.993855484
Lycodonus_mirabilis	201467	1970	0.098591549
Macrourus_berglax	201477	1970	0.285714286
Macrourus_berglax	201478	1970	1.807692308
Macrourus_berglax	201479	1970	7.91789472
Macrourus_berglax	201480	1970	0.424242424
Malacoraja_senta	201495	1970	0.071428571
Malacoraja_senta	201496	1970	0.653846154
Malacoraja_senta	201498	1970	0.238146182
Malacoraja_senta	201500	1970	0.204726
Malacoraja_senta	201501	1970	0.15
Malacoraja_senta	201504	1970	2.580444933
Malacoraja_senta	201505	1970	0.298110268
Malacoraja_senta	201513	1970	823916.439
Mallotus_villosus	201519	1970	1.86947368
Mallotus_villosus	201520	1970	0.454545455
Mallotus_villosus	201522	1970	0.644444444
Mallotus_villosus	201526	1970	0.356923067
Mallotus_villosus	201527	1970	0.077419355
Melanogrammus_aeglefinus	201537	1970	0.285714286
Melanogrammus_aeglefinus	201538	1970	0.576923077
Melanogrammus_aeglefinus	201540	1970	0.433333333
Melanogrammus_aeglefinus	201542	1970	51.16470589
Melanogrammus_aeglefinus	201543	1970	0.45
Melanogrammus_aeglefinus	201546	1970	0.6639216
Melanogrammus_aeglefinus	201547	1970	6.227570419
Melanogrammus_aeglefinus	201548	1970	9.244142549
Melanogrammus_aeglefinus	201549	1970	24.26135043
Merluccius_bilinearis	201640	1970	0.151515152
Merluccius_bilinearis	201642	1970	0.911111111
Merluccius_bilinearis	201647	1970	1.380728968
Merluccius_bilinearis	201648	1970	30.84702685
Merluccius_bilinearis	201649	1970	13.54069288
Myoxocephalus_octodecemspinosus	201773	1970	0.08
Myoxocephalus_octodecemspinosus	201776	1970	0.066666667
Myoxocephalus_octodecemspinosus	201781	1970	1.219127936
Myoxocephalus_octodecemspinosus	201782	1970	10.52484283
Myoxocephalus_octodecemspinosus	201783	1970	2.373655714
Myoxocephalus_scorpius	201811	1970	0.038461538
Myoxocephalus_scorpius	201815	1970	0.022222222
Myxine_glutinosa	201826	1970	0.186804267
Myxine_glutinosa	201829	1970	0.08
Myxine_glutinosa	201838	1970	104920.513
Nezumia_bairdii	201853	1970	0.142857143
Nezumia_bairdii	201854	1970	0.807692308
Nezumia_bairdii	201856	1970	2.052738939
Nezumia_bairdii	201858	1970	0.45
Nezumia_bairdii	201861	1970	5.263831067
Nezumia_bairdii	201862	1970	1.181802258
Nezumia_bairdii	201863	1970	0.5
Nezumia_bairdii	201869	1970	23204.204
Notacanthus_chemnitzii	201875	1970	0.076923077
Odocoileus_virginianus	201903	1970	69288
Oncorhynchus_gorbuscha	201913	1970	1024322
Oncorhynchus_gorbuscha	201914	1970	1713977
Oncorhynchus_keta	201920	1970	19308
Oncorhynchus_keta	201921	1970	286
Oncorhynchus_kisutch	201923	1970	230824
Oncorhynchus_kisutch	201924	1970	70718
Oncorhynchus_kisutch	201925	1970	17947
Oncorhynchus_kisutch	201926	1970	10104
Oncorhynchus_nerka	201929	1970	5000
Oncorhynchus_nerka	201931	1970	5043
Oncorhynchus_nerka	201932	1970	100
Oncorhynchus_nerka	201933	1970	100
Oncorhynchus_nerka	201934	1970	82164
Oncorhynchus_nerka	201935	1970	195558
Oncorhynchus_nerka	201936	1970	1567
Oncorhynchus_nerka	201938	1970	7000
Oncorhynchus_nerka	201939	1970	2023
Oncorhynchus_nerka	201941	1970	11319
Oncorhynchus_nerka	201942	1970	3000
Oncorhynchus_nerka	201943	1970	11381
Oncorhynchus_nerka	201945	1970	327830
Oncorhynchus_nerka	201946	1970	7828
Oncorhynchus_nerka	201947	1970	5375
Oncorhynchus_nerka	201948	1970	7423
Pholis_gunnellus	202058	1970	0.013975161
Phycis_chesteri	202065	1970	20.43192307
Phycis_chesteri	202066	1970	7.338534355
Pollachius_virens	202154	1970	0.03030303
Pollachius_virens	202160	1970	0.066666667
Pollachius_virens	202162	1970	0.078138394
Pollachius_virens	202163	1970	4.633642786
Pseudopleuronectes_americanus	202228	1970	8.802564103
Pseudopleuronectes_americanus	202230	1970	0.851742028
Pseudopleuronectes_americanus	202238	1970	327635.8
Rajella_fyllae	202347	1970	0.115384615
Rangifer_tarandus	202377	1970	259000
Reinhardtius_hippoglossoides	202383	1970	0.857142857
Reinhardtius_hippoglossoides	202384	1970	21.96153846
Reinhardtius_hippoglossoides	202385	1970	0.04
Reinhardtius_hippoglossoides	202386	1970	0.43030303
Reinhardtius_hippoglossoides	202388	1970	0.022222222
Reinhardtius_hippoglossoides	202389	1970	1.65
Reinhardtius_hippoglossoides	202392	1970	0.8195098
Reinhardtius_hippoglossoides	202393	1970	0.077419355
Reinhardtius_hippoglossoides	202394	1970	0.044739028
Scomber_scombrus	202453	1970	2.177333563
Scomber_scombrus	202460	1970	61738.6092
Sebastes_mentella	202563	1970	759.5361111
Sebastes_mentella	202568	1970	0.258064516
Sebastes_norvegicus	202580	1970	0.04
Sebastes_norvegicus	202583	1970	0.333333333
Simenchelys_parasitica	202649	1970	0.090909091
Squalus_acanthias	202658	1970	0.03030303
Squalus_acanthias	202660	1970	0.311111111
Squalus_acanthias	202674	1970	37250233.6
Synaphobranchus_kaupii	202700	1970	0.076923077
Synaphobranchus_kaupii	202701	1970	0.872377636
Synaphobranchus_kaupii	202702	1970	0.053333333
Trachyrincus_murrayi	202785	1970	0.060606061
Triglops_murrayi	202806	1970	0.06
Triglops_murrayi	202807	1970	1.554004807
Triglops_murrayi	202808	1970	0.272023042
Triglops_murrayi	202809	1970	0.228571429
Urophycis_tenuis	202842	1970	4.011699576
Urophycis_tenuis	202844	1970	8.062828044
Urophycis_tenuis	202845	1970	0.45
Urophycis_tenuis	202848	1970	6.234117667
Urophycis_tenuis	202849	1970	0.829943903
Urophycis_tenuis	202850	1970	4.657512409
Zoarces_americanus	202902	1970	0.214438515
Zoarces_americanus	202905	1970	0.032258065
Zoarces_americanus	202906	1970	0.453012042
Zoarces_americanus	202907	1970	0.247438696
Oncorhynchus_tshawytscha	New2019_1498	1970	28455
Oncorhynchus_tshawytscha	New2019_1539	1970	3233
Oncorhynchus_tshawytscha	New2019_1566	1970	4284
Cervus_elaphus	New2019_1697	1970	485
Cervus_elaphus	New2024_18	1970	426
Cervus_elaphus	New2024_19	1970	9
Anguilla_rostrata	New2024_4	1970	0.313322926
Bos_bison	New2024_52	1970	34
Bos_bison	New2024_53	1970	685
Alces_alces	New2024_54	1970	75
Alces_alces	New2024_55	1970	280
Falco_sparverius	SOCS2024_10	1970	0.493
Chaetura_pelagica	SOCS2024_100	1970	0.935
Spizella_passerina	SOCS2024_101	1970	14
Spatula_cyanoptera	SOCS2024_102	1970	0.0303
Nucifraga_columbiana	SOCS2024_103	1970	0.233
Spizella_pallida	SOCS2024_104	1970	8.63
Petrochelidon_pyrrhonota	SOCS2024_105	1970	12.9
Somateria_mollissima	SOCS2024_106	1970	31.40238
Gallinula_galeata	SOCS2024_107	1970	0.112
Bucephala_clangula	SOCS2024_108	1970	29.298761
Quiscalus_quiscula	SOCS2024_109	1970	8.13
Anthus_rubescens	SOCS2024_11	1970	82.89586
Gavia_immer	SOCS2024_110	1970	1.04
Mergus_merganser	SOCS2024_111	1970	8.8835945
Chordeiles_minor	SOCS2024_113	1970	0.396
Corvus_corax	SOCS2024_114	1970	1.88
Acanthis_flammea	SOCS2024_115	1970	16.885218
Sterna_hirundo	SOCS2024_116	1970	0.856
Geothlypis_trichas	SOCS2024_117	1970	5.84
Oporornis_agilis	SOCS2024_118	1970	0.707
Accipiter_cooperii	SOCS2024_119	1970	0.0237
Setophaga_ruticilla	SOCS2024_12	1970	4.39
Junco_hyemalis	SOCS2024_120	1970	88.62206
Spiza_americana	SOCS2024_121	1970	0.0137
Nannopterum_aritum	SOCS2024_122	1970	0.242
Dryobates_pubescens	SOCS2024_123	1970	0.283
Empidonax_oberholseri	SOCS2024_125	1970	2.34
Dendragapus_obscurus	SOCS2024_126	1970	5.321885
Podiceps_nigricollis	SOCS2024_127	1970	0.461
Sialia_sialis	SOCS2024_128	1970	0.0843
Tyrannus_tyrannus	SOCS2024_129	1970	1.97
Turdus_migratorius	SOCS2024_13	1970	24.1
Sturnella_magna	SOCS2024_130	1970	4.64
Sayornis_phoebe	SOCS2024_131	1970	1.18
Megascops_asio	SOCS2024_132	1970	0.13454816
Pipilo_erythrophthalmus	SOCS2024_133	1970	0.339
Antrostomus_vociferus	SOCS2024_134	1970	0.0376
Contopus_virens	SOCS2024_135	1970	1.25
Mareca_penelope	SOCS2024_136	1970	2.4313183
Coccothraustes_vespertinus	SOCS2024_137	1970	4.15
Buteo_regalis	SOCS2024_138	1970	0.162
Spizella_pusilla	SOCS2024_139	1970	0.767
Picoides_dorsalis	SOCS2024_14	1970	0.0762
Corvus_ossifragus	SOCS2024_140	1970	0.000104142
Sterna_forsteri	SOCS2024_141	1970	0.0732
Passerella_iliaca	SOCS2024_142	1970	31.577961
Leucophaeus_pipixcan	SOCS2024_143	1970	234
Mareca_strepera	SOCS2024_144	1970	966268
Larus_hyperboreus	SOCS2024_145	1970	40.32553
Larus_glaucescens	SOCS2024_146	1970	17.9
Aquila_chrysaetos	SOCS2024_147	1970	0.0127
Regulus_satrapa	SOCS2024_148	1970	1.08
Zonotrichia_atricapilla	SOCS2024_149	1970	41.953995
Spizelloides_arborea	SOCS2024_15	1970	8.315418
Vermivora_chrysoptera	SOCS2024_150	1970	0.0369
Ammodramus_savannarum	SOCS2024_151	1970	0.954
Dumetella_carolinensis	SOCS2024_152	1970	0.97
Empidonax_wrightii	SOCS2024_153	1970	0.00489
Catharus_minimus	SOCS2024_154	1970	6.02
Leucosticte_tephrocotis	SOCS2024_155	1970	17.910978
Larus_marinus	SOCS2024_156	1970	82.529655
Ardea_herodias	SOCS2024_157	1970	0.447
Myiarchus_crinitus	SOCS2024_159	1970	0.942
Pelecanus_erythrorhynchos	SOCS2024_16	1970	0.704
Ardea_alba	SOCS2024_160	1970	0.0285
Strix_nebulosa	SOCS2024_161	1970	0.15631804
Bubo_virginianus	SOCS2024_162	1970	4.9593167
Aythya_marila	SOCS2024_163	1970	62.33283
Tringa_melanoleuca	SOCS2024_165	1970	1.08
Butorides_virescens	SOCS2024_166	1970	0.0794
Anas_crecca	SOCS2024_167	1970	0.484
Falco_rusticolus	SOCS2024_168	1970	62.96441
Dryobates_villosus	SOCS2024_169	1970	0.259
Mareca_americana	SOCS2024_17	1970	2942712
Empidonax_hammondii	SOCS2024_170	1970	2.77
Histrionicus_histrionicus	SOCS2024_171	1970	1.2372996
Zonotrichia_querula	SOCS2024_172	1970	13.827164
Catharus_guttatus	SOCS2024_174	1970	19.3
Larus_argentatus	SOCS2024_175	1970	44.57694
Acanthis_hornemanni	SOCS2024_176	1970	9.008006
Lophodytes_cucullatus	SOCS2024_177	1970	12.346252
Podiceps_auritus	SOCS2024_178	1970	30.517647
Eremophila_alpestris	SOCS2024_179	1970	38.4
Scolopax_minor	SOCS2024_18	1970	0.0485
Haemorhous_mexicanus	SOCS2024_180	1970	0.462
Troglodytes_aedon	SOCS2024_181	1970	4.34
Vireo_huttoni	SOCS2024_183	1970	0.114
Larus_glaucoides	SOCS2024_184	1970	10.007701
Passerina_cyanea	SOCS2024_185	1970	0.566
Charadrius_vociferus	SOCS2024_186	1970	3.37
Somateria_spectabilis	SOCS2024_187	1970	5.806584
Rallus_elegans	SOCS2024_188	1970	0.565
Calcarius_lapponicus	SOCS2024_189	1970	11.707697
Calamospiza_melanocorys	SOCS2024_190	1970	76.3
Chondestes_grammacus	SOCS2024_191	1970	0.122
Passerina_amoena	SOCS2024_192	1970	0.708
Ixobrychus_exilis	SOCS2024_194	1970	0.00475
Empidonax_minimus	SOCS2024_195	1970	5.5
Ammospiza_leconteii	SOCS2024_197	1970	1.51
Larus_fuscus	SOCS2024_198	1970	0.024479093
Aythya_affinis	SOCS2024_199	1970	3.91
Recurvirostra_americana	SOCS2024_2	1970	0.644
Calypte_anna	SOCS2024_20	1970	0.006985491
Melanerpes_lewis	SOCS2024_201	1970	0.0839
Melospiza_lincolnii	SOCS2024_202	1970	4.73
Hydrocoloeus_minutus	SOCS2024_203	1970	7.545289
Lanius_ludovicianus	SOCS2024_204	1970	1.26
Numenius_americanus	SOCS2024_205	1970	0.947
Asio_otus	SOCS2024_207	1970	11.492141
Clangula_hyemalis	SOCS2024_208	1970	21.069925
Geothlypis_tolmiei	SOCS2024_209	1970	3.29
Setophaga_magnolia	SOCS2024_210	1970	3.94
Anas_platyrhynchos	SOCS2024_211	1970	6.38
Limosa_fedoa	SOCS2024_212	1970	2.41
Brachyramphus_marmoratus	SOCS2024_213	1970	11.086121
Cistothorus_palustris	SOCS2024_214	1970	0.151
Falco_columbarius	SOCS2024_215	1970	0.0288
Sialia_currucoides	SOCS2024_216	1970	0.826
Poecile_gambeli	SOCS2024_217	1970	1.52
Charadrius_montanus	SOCS2024_218	1970	0.544
Zenaida_macroura	SOCS2024_219	1970	1.96
Geothlypis_philadelphia	SOCS2024_220	1970	6.06
Leiothlypis_ruficapilla	SOCS2024_221	1970	6.79
Ammospiza_nelsoni	SOCS2024_222	1970	0.103
Colinus_virginianus	SOCS2024_223	1970	3.68
Cardinalis_cardinalis	SOCS2024_224	1970	0.234
Colaptes_auratus	SOCS2024_225	1970	2.97
Accipiter_gentilis	SOCS2024_228	1970	0.0126
Circus_hudsonius	SOCS2024_229	1970	0.379
Centronyx_bairdii	SOCS2024_23	1970	9.2
Surnia_ulula	SOCS2024_230	1970	32.37641
Mimus_polyglottos	SOCS2024_231	1970	0.009247147
Setophaga_americana	SOCS2024_232	1970	0.525
Anas_acuta	SOCS2024_233	1970	4320934
Glaucidium_gnoma	SOCS2024_234	1970	5.4012384
Stelgidopteryx_serripennis	SOCS2024_235	1970	1.27
Aegolius_acadicus	SOCS2024_236	1970	32.841866
Spatula_clypeata	SOCS2024_237	1970	1365217
Lanius_borealis	SOCS2024_238	1970	15.299496
Parkesia_noveboracensis	SOCS2024_239	1970	4.24
Haliaeetus_leucocephalus	SOCS2024_24	1970	0.0241
Contopus_cooperi	SOCS2024_240	1970	2.48
Leiothlypis_celata	SOCS2024_241	1970	3.58
Icterus_spurius	SOCS2024_242	1970	0.023
Pandion_haliaetus	SOCS2024_243	1970	0.0624
Seiurus_aurocapilla	SOCS2024_244	1970	7.94
Gavia_pacifica	SOCS2024_245	1970	37.654476
Troglodytes_pacificus	SOCS2024_246	1970	2.8
Empidonax_difficilis	SOCS2024_247	1970	1.86
Setophaga_palmarum	SOCS2024_248	1970	1.47
Icterus_galbula	SOCS2024_25	1970	2.29
Urile_pelagicus	SOCS2024_250	1970	9.73261
Falco_peregrinus	SOCS2024_251	1970	9.575838
Vireo_philadelphicus	SOCS2024_252	1970	0.571
Podilymbus_podiceps	SOCS2024_253	1970	0.341
Cepphus_columba	SOCS2024_254	1970	7.098375
Dryocopus_pileatus	SOCS2024_255	1970	0.183
Pinicola_enucleator	SOCS2024_256	1970	25.184265
Spinus_pinus	SOCS2024_257	1970	7.16
Setophaga_pinus	SOCS2024_258	1970	0.15
Patagioenas_fasciata	SOCS2024_26	1970	12.2
Falco_mexicanus	SOCS2024_260	1970	0.011
Haemorhous_purpureus	SOCS2024_261	1970	1.18
Progne_subis	SOCS2024_262	1970	0.828
Calidris_maritima	SOCS2024_263	1970	44.041897
Sitta_pygmaea	SOCS2024_264	1970	0.477
Alca_torda	SOCS2024_265	1970	17289.451
Loxia_curvirostra	SOCS2024_266	1970	0.653
Melanerpes_carolinus	SOCS2024_268	1970	0.00595
Mergus_serrator	SOCS2024_269	1970	46.778767
Riparia_riparia	SOCS2024_27	1970	22.4
Sitta_canadensis	SOCS2024_270	1970	0.747
Sphyrapicus_ruber	SOCS2024_271	1970	0.818
Vireo_olivaceus	SOCS2024_272	1970	10.1
Aythya_americana	SOCS2024_273	1970	413110
Melanerpes_erythrocephalus	SOCS2024_274	1970	0.2
Sphyrapicus_nuchalis	SOCS2024_275	1970	0.833
Podiceps_grisegena	SOCS2024_276	1970	9.855303
Buteo_lineatus	SOCS2024_277	1970	0.0221
Buteo_jamaicensis	SOCS2024_278	1970	0.344
Gavia_stellata	SOCS2024_279	1970	37.50127
Tyto_alba	SOCS2024_28	1970	0.434675
Agelaius_phoeniceus	SOCS2024_280	1970	16.7
Larus_delawarensis	SOCS2024_282	1970	2.26
Aythya_collaris	SOCS2024_283	1970	4.402198
Calidris_ptilocnemis	SOCS2024_284	1970	0.0776921
Salpinctes_obsoletus	SOCS2024_285	1970	0.0144
Pheucticus_ludovicianus	SOCS2024_286	1970	1.36
Buteo_lagopus	SOCS2024_287	1970	24.49333
Corthylio_calendula	SOCS2024_288	1970	17.199675
Archilochus_colubris	SOCS2024_289	1970	0.0888
Hirundo_rustica	SOCS2024_29	1970	9.77
Oxyura_jamaicensis	SOCS2024_290	1970	202364
Bonasa_umbellus	SOCS2024_292	1970	0.665
Selasphorus_rufus	SOCS2024_293	1970	3.22
Euphagus_carolinus	SOCS2024_294	1970	44.780514
Antigone_canadensis	SOCS2024_296	1970	0.164
Passerculus_sandwichensis	SOCS2024_297	1970	18
Sayornis_saya	SOCS2024_298	1970	0.0525
Piranga_olivacea	SOCS2024_299	1970	0.322
Botaurus_lentiginosus	SOCS2024_3	1970	0.821
Strix_varia	SOCS2024_30	1970	0.0109
Cistothorus_stellaris	SOCS2024_300	1970	0.62
Accipiter_striatus	SOCS2024_303	1970	0.0128
Tympanuchus_phasianellus	SOCS2024_304	1970	0.386
Asio_flammeus	SOCS2024_306	1970	37.023205
Calcarius_pictus	SOCS2024_307	1970	5.4562945
